url,file_path,filename,file_size,html_sha256,saved_at
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_4300/182/2019,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_4300_182_2019.html,Tietosuojavaltuutetun_toimisto_Finland_-_4300_182_2019.html,42240,ed56fff2a78f658b6381a56e74725975f74338c9ef7348e32abb183a64fa3697,2025-08-30T12:58:47+00:00
https://gdprhub.eu/index.php?title=VGH_M%C3%BCnchen_-_5_BV_20.2104,html_pages/VGH_München_-_5_BV_20.2104.html,VGH_München_-_5_BV_20.2104.html,86558,8798c9073c2ce41801b0a8d317430f296108dee0ce2fa487817be624a638009e,2025-08-30T12:58:47+00:00
https://gdprhub.eu/index.php?title=FG_M%C3%BCnchen_-_15_K_1212/19,html_pages/FG_München_-_15_K_1212_19.html,FG_München_-_15_K_1212_19.html,124698,b7c8085dab3e99b286321d16ae4bacf8705682a9ec138d5964c5041d704945a7,2025-08-30T12:58:48+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_DSB-D130.217,html_pages/DSB_Austria_-_DSB-D130.217.html,DSB_Austria_-_DSB-D130.217.html,103712,5dc1d6964bb9e7e92683dd061a2ac90071297fd875a3d24b0dd1727594e5ba6c,2025-08-30T12:58:50+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_SAN-2022-024,html_pages/CNIL_France_-_SAN-2022-024.html,CNIL_France_-_SAN-2022-024.html,54636,e924e48c2f7562a4a0e46d2f452205a14ce173d0e639f243f9f1b8850342db17,2025-08-30T12:58:50+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_Uber,html_pages/AP_The_Netherlands_-_Uber.html,AP_The_Netherlands_-_Uber.html,182013,770a4c813deb3046dc7c8718e99ba739b35d511f2d70a148f2059ce29a62ff25,2025-08-30T12:58:50+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_2020-0.816.655,html_pages/DSB_Austria_-_2020-0.816.655.html,DSB_Austria_-_2020-0.816.655.html,53715,694ce7414cb3568147e72290f4c3685423db56b0cf02ac1413a823cea5177de8,2025-08-30T12:58:50+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_DSB-D130.1174,html_pages/DSB_Austria_-_DSB-D130.1174.html,DSB_Austria_-_DSB-D130.1174.html,113889,145ead75f853fc36a03eca74b7eb7c25a955df665572faeda35b56cf78ee5f4f,2025-08-30T12:58:50+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_161/2022,html_pages/APD_GBA_Belgium_-_161_2022.html,APD_GBA_Belgium_-_161_2022.html,44084,e24c3a5acb4920d28e298037f7c00363945d10b9bf75eb303ad9eb315367340c,2025-08-30T12:58:53+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_21/02873,html_pages/Datatilsynet_Norway_-_21_02873.html,Datatilsynet_Norway_-_21_02873.html,40290,c17af7cf422d8c56bf739c83e5b8fc0bf08ecee20d6facd99a3a1dec436f567a,2025-08-30T12:58:53+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C-507/17_-_Google_(Territorial_scope_of_de-referencing),html_pages/CJEU_-_C-507_17_-_Google_Territorial_scope_of_de-referencing.html,CJEU_-_C-507_17_-_Google_Territorial_scope_of_de-referencing.html,30418,f47de8444670c3cea01b4d5584979b2aedaf4902b9c2599bae1fc018ac8e8eac,2025-08-30T12:58:53+00:00
https://gdprhub.eu/index.php?title=EWCA_-_Soriano_v_Forensic_News_LLC_%26_Ors,html_pages/EWCA_-_Soriano_v_Forensic_News_LLC_Ors.html,EWCA_-_Soriano_v_Forensic_News_LLC_Ors.html,152461,229a207c5bbd8d730c337227fc095a20996c0b84db1842686e35aa046f9ac33f,2025-08-30T12:58:53+00:00
https://gdprhub.eu/index.php?title=EWHC_(UK)-_QB-_Soriano_v_Forensic_News_LLC,html_pages/EWHC_UK-_QB-_Soriano_v_Forensic_News_LLC.html,EWHC_UK-_QB-_Soriano_v_Forensic_News_LLC.html,135176,c6668f9270ee054c2f06fffe92e6cf91ddb89621f2e0996200f9d551c09474a1,2025-08-30T12:58:53+00:00
https://gdprhub.eu/index.php?title=Court_of_Appeal_of_Brussels_-_2020/AR/1111,html_pages/Court_of_Appeal_of_Brussels_-_2020_AR_1111.html,Court_of_Appeal_of_Brussels_-_2020_AR_1111.html,63295,85cf0649fb65b2f0f1e0d01dca5fb2641247f28a5b1b8fa2876d4bcd131f4bf2,2025-08-30T12:58:53+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_7732/161/23_(2),html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_7732_161_23_2.html,Tietosuojavaltuutetun_toimisto_Finland_-_7732_161_23_2.html,46822,fc2de1a207a185d08796b33b14fefd36a40afbc2efd7818ebcedb2196de105bc,2025-08-30T12:58:56+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_SAN-2022-019,html_pages/CNIL_France_-_SAN-2022-019.html,CNIL_France_-_SAN-2022-019.html,37805,c19cd4e3a262b463a65434e7a80410ee12b6e91f8e570d66653709eef6de28a0,2025-08-30T12:58:56+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_20/02136,html_pages/Datatilsynet_Norway_-_20_02136.html,Datatilsynet_Norway_-_20_02136.html,55542,5f076919ebd3f3f7f47250867d221a573671314b07fdc933a454bf4ba3a6fcfe,2025-08-30T12:58:56+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_18/2025,html_pages/HDPA_Greece_-_18_2025.html,HDPA_Greece_-_18_2025.html,30063,fcb57fc2488e68c64d462ac7da72d5680672d55c0d9113c1007787d123daa3d1,2025-08-30T12:58:58+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_D130.206/0006-DSB/2019,html_pages/DSB_Austria_-_D130.206_0006-DSB_2019.html,DSB_Austria_-_D130.206_0006-DSB_2019.html,70094,00f3468b0cb8ce8fc40f529f92e8d03f66c7f95022fe9b78f317426a77dee5b7,2025-08-30T12:58:58+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_SAN-2022-020,html_pages/CNIL_France_-_SAN-2022-020.html,CNIL_France_-_SAN-2022-020.html,87068,768c0645a59169f6ce341d1c7478a3cef7ce414c251f29823706f134ed418153,2025-08-30T12:59:09+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9828901,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9828901.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9828901.html,121005,08907f303e8570be94b5ac8783e3a0a5d24a2d325847e603df1e084fb0a889e1,2025-08-30T12:59:09+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_10130115,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_10130115.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_10130115.html,458924,490fd8f3118fc8979bf2c63ca90a9363349ecddd8f2fe846abe8a0a7edd77cd6,2025-08-30T12:59:09+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_2022-0.277.156,html_pages/DSB_Austria_-_2022-0.277.156.html,DSB_Austria_-_2022-0.277.156.html,29087,56bcfcd2cf60186d479152e6d0d4f3a7153348e7625935c125a8b9265137c1cd,2025-08-30T12:59:12+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_21/02455,html_pages/Datatilsynet_Norway_-_21_02455.html,Datatilsynet_Norway_-_21_02455.html,34585,3be5e706f8270b0facf36eb4a5f6e06b19c92a2c5c6e74f779daf47fe25762e3,2025-08-30T12:59:12+00:00
https://gdprhub.eu/index.php?title=AN_-_2185/2021,html_pages/AN_-_2185_2021.html,AN_-_2185_2021.html,63222,7fd58e8602df40d34e7e68eb775e716408ecf6c271da5976a71451609d590a02,2025-08-30T12:59:12+00:00
https://gdprhub.eu/index.php?title=First-tier_Tribunal_-_Clearview_AI_Inc._v_ICO,html_pages/First-tier_Tribunal_-_Clearview_AI_Inc._v_ICO.html,First-tier_Tribunal_-_Clearview_AI_Inc._v_ICO.html,132777,8bbb38585327763b7e5b5283308d875d323af1528532b4d0d1d09ed27742de49,2025-08-30T12:59:12+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_Clearview,html_pages/AP_The_Netherlands_-_Clearview.html,AP_The_Netherlands_-_Clearview.html,187941,cd801995d7dc643fba9ac730c2eced4c54844639ce672ed1dd9817898580a65b,2025-08-30T12:59:12+00:00
https://gdprhub.eu/index.php?title=AG_Frankfurt_am_Main_-_31_C_2043/22_(78),html_pages/AG_Frankfurt_am_Main_-_31_C_2043_22_78.html,AG_Frankfurt_am_Main_-_31_C_2043_22_78.html,29127,12dd229a4c8dfa338b9c31caacb73f6f6854942a863c4a23af8a6a17510dc8ee,2025-08-30T12:59:14+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_11.03.2021,html_pages/AP_The_Netherlands_-_11.03.2021.html,AP_The_Netherlands_-_11.03.2021.html,29539,f29ee961754375de3465475f7d9fb1f88b78437cec53c254c4c66e267965fa87,2025-08-30T12:59:14+00:00
https://gdprhub.eu/index.php?title=AZOP_(Croatia)_-_Decision_24-01-2022,html_pages/AZOP_Croatia_-_Decision_24-01-2022.html,AZOP_Croatia_-_Decision_24-01-2022.html,38151,1414037b483961bdf0bb1cde5a7f54931ea923ce72abd6a44e8933f63af096df,2025-08-30T12:59:14+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W101_2218962-2,html_pages/BVwG_-_W101_2218962-2.html,BVwG_-_W101_2218962-2.html,73514,8e21e6793c64a1ea9f02a95d09ae39ce43c07eb776ebd3ab7a3473817555591b,2025-08-30T12:59:14+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W101_2213581-1,html_pages/BVwG_-_W101_2213581-1.html,BVwG_-_W101_2213581-1.html,73745,88bc4d0ab7537a64c5c0b7b901feb718bfa305043041a9ef82c4b849350b5239,2025-08-30T12:59:14+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS-00587-2021,html_pages/AEPD_Spain_-_PS-00587-2021.html,AEPD_Spain_-_PS-00587-2021.html,106802,084eff4619dd981748c34832efeda3c160fc43d4d566b3e5e84d2605c38fb767,2025-08-30T12:59:14+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_54/2021,html_pages/APD_GBA_Belgium_-_54_2021.html,APD_GBA_Belgium_-_54_2021.html,100445,9a81a801df6997e02105fe28001a4d42513fc8780f6452747b3cb3fe4e63e443,2025-08-30T12:59:14+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W108_2277566-1,html_pages/BVwG_-_W108_2277566-1.html,BVwG_-_W108_2277566-1.html,106661,bd9aa082bd27a01df255019dedd699a73d946ea2bb3974a0985889281dd54b03,2025-08-30T12:59:14+00:00
https://gdprhub.eu/index.php?title=CE_-_431875,html_pages/CE_-_431875.html,CE_-_431875.html,43746,9ccbb17923f61b34f41edc0f33c0495bcf3a03b3aa003b843cc623c06ce4e002,2025-08-30T12:59:17+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W211_2261980-1,html_pages/BVwG_-_W211_2261980-1.html,BVwG_-_W211_2261980-1.html,53727,68e9063919af4901429d9e9e02fb722cc4418cad6d8aa407044ac69f4c83edb1,2025-08-30T12:59:17+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W256_2226003-1/5E,html_pages/BVwG_-_W256_2226003-1_5E.html,BVwG_-_W256_2226003-1_5E.html,50763,9782cc5ca44827a3d13e3e1525de926bac9f3453f6656d9216c966290228801c,2025-08-30T12:59:17+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W274_2225135-1/3E,html_pages/BVwG_-_W274_2225135-1_3E.html,BVwG_-_W274_2225135-1_3E.html,59406,47746dacff3cec09f2460f6e53a90a57963dc105917c849107a34e90c38e5f06,2025-08-30T12:59:17+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W256_2235360-1,html_pages/BVwG_-_W256_2235360-1.html,BVwG_-_W256_2235360-1.html,94507,eaed911e42995d66ae568dbe41a99ec3001ae7dd3b12140d383643e697e01dd6,2025-08-30T12:59:17+00:00
https://gdprhub.eu/index.php?title=Cass._-_CCASS:2023:SO00231,html_pages/Cass._-_CCASS_2023_SO00231.html,Cass._-_CCASS_2023_SO00231.html,29014,a229ed9e74236ce3ead6d15ce9d901981e5874b39853e5c5ac432991e63f292f,2025-08-30T12:59:17+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W274_2233705-1,html_pages/BVwG_-_W274_2233705-1.html,BVwG_-_W274_2233705-1.html,64367,d2fd9bf81894a5e9bc6bca9841e6a1ed0ccb7a0864721351b9610a1c62b8a6f6,2025-08-30T12:59:17+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W171_2298465-1,html_pages/BVwG_-_W171_2298465-1.html,BVwG_-_W171_2298465-1.html,73796,b5f921f862d013c3bb08158827336a746587a6e83fd6bd01deefa5e030f28866,2025-08-30T12:59:17+00:00
https://gdprhub.eu/index.php?title=DPC_(Ireland)_-_Meta_Platforms_Ireland_Limited_(Instagram)_-_IN-18-5-7,html_pages/DPC_Ireland_-_Meta_Platforms_Ireland_Limited_Instagram_-_IN-18-5-7.html,DPC_Ireland_-_Meta_Platforms_Ireland_Limited_Instagram_-_IN-18-5-7.html,50196,c04c2f449457cd66a64639a9e94926d16d1d66cc8bfac4fd585dc0c93a995c38,2025-08-30T12:59:19+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C-687/21_-_MediaMarktSaturn,html_pages/CJEU_-_C-687_21_-_MediaMarktSaturn.html,CJEU_-_C-687_21_-_MediaMarktSaturn.html,37183,fba172b8f32b73d2bba1fb370e6e0e47f96e15be5eee3772f9182e2224293c23,2025-08-30T12:59:19+00:00
https://gdprhub.eu/index.php?title=DPC_(Ireland)_-_IN-21-3-1,html_pages/DPC_Ireland_-_IN-21-3-1.html,DPC_Ireland_-_IN-21-3-1.html,45461,da91a74c02f8fe3c899e06f754268fdc00ad092cbf73c8e3d4e0f56f60d0db27,2025-08-30T12:59:19+00:00
https://gdprhub.eu/index.php?title=DPC_(Ireland)_-_Whatsapp_Ireland_Limited_-_IN-18-5-6,html_pages/DPC_Ireland_-_Whatsapp_Ireland_Limited_-_IN-18-5-6.html,DPC_Ireland_-_Whatsapp_Ireland_Limited_-_IN-18-5-6.html,61163,822f52c8e1d61dc7033bf380e0df56eb6b1af7f4e45f1f0756b0076f269ad1ca,2025-08-30T12:59:19+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_2021-0.568.642,html_pages/DSB_Austria_-_2021-0.568.642.html,DSB_Austria_-_2021-0.568.642.html,59121,4091a18c42bcbf5a2af52e98509350433d8001abf288f7537c8a3354501dcfd0,2025-08-30T12:59:19+00:00
https://gdprhub.eu/index.php?title=EDPB_-_Binding_Decision_3/2022_-_%27Meta_(Facebook)%27,html_pages/EDPB_-_Binding_Decision_3_2022_-_Meta_Facebook.html,EDPB_-_Binding_Decision_3_2022_-_Meta_Facebook.html,82461,92a804e3f90f06b9e0c43a2175aeb28dea038fe5eb9a61a6887c5bb7d0775136,2025-08-30T12:59:19+00:00
https://gdprhub.eu/index.php?title=DPC_(Ireland)_-_Meta_Platforms_Ireland_Limited_(Facebook)_-_IN-18-5-5,html_pages/DPC_Ireland_-_Meta_Platforms_Ireland_Limited_Facebook_-_IN-18-5-5.html,DPC_Ireland_-_Meta_Platforms_Ireland_Limited_Facebook_-_IN-18-5-5.html,49277,2c26070409abea14135dcd2343f2b2a6a93d39e66629ebe8dfe035a3fc8535ee,2025-08-30T12:59:19+00:00
https://gdprhub.eu/index.php?title=Commissioner_(Cyprus)_-_11.17.001.008.147,html_pages/Commissioner_Cyprus_-_11.17.001.008.147.html,Commissioner_Cyprus_-_11.17.001.008.147.html,78299,a34f862ea39b2abd08c4fd30238eb30afed345d3d4be57ba7cad8d007140e2af,2025-08-30T12:59:19+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9863050,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9863050.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9863050.html,29889,91382e56032702ada0938206d89943890a140e9e914e6cad02d5456d3e74cfb0,2025-08-30T12:59:22+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9256486,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9256486.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9256486.html,173539,ee36e8bcdbd88c6186b52c94007aee7fa1df4d1116dcb6900440bf545e14389c,2025-08-30T12:59:22+00:00
https://gdprhub.eu/index.php?title=HmbBfDI_(Hamburg)_-_Mitarbeiterexzess_live_on_Twitch.tv,html_pages/HmbBfDI_Hamburg_-_Mitarbeiterexzess_live_on_Twitch.tv.html,HmbBfDI_Hamburg_-_Mitarbeiterexzess_live_on_Twitch.tv.html,30477,afc1643f79abda3d339aae66c57a0535966d019231ce7468e66d3163bc48f4eb,2025-08-30T12:59:22+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_38/2022,html_pages/HDPA_Greece_-_38_2022.html,HDPA_Greece_-_38_2022.html,32907,fce5138cedbf995bf6567edbf3544565998ac8db7c7a68c7f65ebbbfe8bde69d,2025-08-30T12:59:22+00:00
https://gdprhub.eu/index.php?title=IMY_(Sweden)_-_IMY-2024-1521,html_pages/IMY_Sweden_-_IMY-2024-1521.html,IMY_Sweden_-_IMY-2024-1521.html,88991,c1eae961c461c7fecd699fd946ecc8e0c79c46eeb7ea74d29a465c4b4d2e3acd,2025-08-30T12:59:22+00:00
https://gdprhub.eu/index.php?title=EDPB_-_Binding_Decision_4/2022_-_%27Meta_(Instagram)%27,html_pages/EDPB_-_Binding_Decision_4_2022_-_Meta_Instagram.html,EDPB_-_Binding_Decision_4_2022_-_Meta_Instagram.html,508141,c1f15f9e4981d4a8b7c59a9d782e523fd49ad509299450ea1074ad6c966fe2f8,2025-08-30T12:59:22+00:00
https://gdprhub.eu/index.php?title=EDPB_-_Binding_Decision_5/2022_-_%27Whatsapp%27,html_pages/EDPB_-_Binding_Decision_5_2022_-_Whatsapp.html,EDPB_-_Binding_Decision_5_2022_-_Whatsapp.html,324697,21db254bc85aaba29eb21e063d2c81684a9569c1bcfc5ece645133a4ac2d4100,2025-08-30T12:59:22+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_16/2024,html_pages/HDPA_Greece_-_16_2024.html,HDPA_Greece_-_16_2024.html,199853,565e82eec444dcf04aef22a7a8a2a1d4953b59f8d1fa8dc7bc3e43a5a6ec0c40,2025-08-30T12:59:22+00:00
https://gdprhub.eu/index.php?title=Pers%C3%B3nuvernd_(Iceland)_-_2022081293,html_pages/Persónuvernd_Iceland_-_2022081293.html,Persónuvernd_Iceland_-_2022081293.html,40378,ec7983bd17436d062d146e3bf1a25ea288ce2ba4d96dda80be4e43f9e3acbbf5,2025-08-30T12:59:25+00:00
https://gdprhub.eu/index.php?title=Rb._Amsterdam_-_AWB_-_20_1863_-_AMS_20/1863,html_pages/Rb._Amsterdam_-_AWB_-_20_1863_-_AMS_20_1863.html,Rb._Amsterdam_-_AWB_-_20_1863_-_AMS_20_1863.html,49494,6483e17843e97d48667b97a65cec9446240a487fce74dabd7d50a2b298da53c4,2025-08-30T12:59:25+00:00
https://gdprhub.eu/index.php?title=Rb._Midden-Nederland_-_UTR_20/268,html_pages/Rb._Midden-Nederland_-_UTR_20_268.html,Rb._Midden-Nederland_-_UTR_20_268.html,28440,7e0d58024b278c07154cb48100c9b045dbd254e8ff49efce5b63058bd1067e1e,2025-08-30T12:59:25+00:00
https://gdprhub.eu/index.php?title=VG_Neustadt_an_der_Weinstra%C3%9Fe_-_3_L_763/22.NW,html_pages/VG_Neustadt_an_der_Weinstraße_-_3_L_763_22.NW.html,VG_Neustadt_an_der_Weinstraße_-_3_L_763_22.NW.html,80101,80bef83e9fd83344c12fac62f8c7843b127f38c67ba11f7208d8663706a4bbf1,2025-08-30T12:59:25+00:00
https://gdprhub.eu/index.php?title=Rb._Gelderland_-_AWB_-_20_68,html_pages/Rb._Gelderland_-_AWB_-_20_68.html,Rb._Gelderland_-_AWB_-_20_68.html,53035,a9f54458460bdb4384766ae6816cc27ef2fb52e21b4acf1ea740864e56e9113d,2025-08-30T12:59:25+00:00
https://gdprhub.eu/index.php?title=OLG_M%C3%BCnchen_-_18_U_2822/19_Pre,html_pages/OLG_München_-_18_U_2822_19_Pre.html,OLG_München_-_18_U_2822_19_Pre.html,85962,1dc9d4b0df7f55f4f9ebd69c9ac9fc537869337da7e00660fa5f922e806ec689,2025-08-30T12:59:25+00:00
https://gdprhub.eu/index.php?title=RvS_(Netherlands)_-_202001625/1/A3,html_pages/RvS_Netherlands_-_202001625_1_A3.html,RvS_Netherlands_-_202001625_1_A3.html,56507,054ba725a1a5adec3c594042d32a56be09bfdaa88b36964cffc09d84b35ba6b6,2025-08-30T12:59:25+00:00
https://gdprhub.eu/index.php?title=Pers%C3%B3nuvernd_(Iceland)_-_2020123091,html_pages/Persónuvernd_Iceland_-_2020123091.html,Persónuvernd_Iceland_-_2020123091.html,89714,ad0efbbc47e3215f61c72e536376b3f4cb00180e6ed6c26514b10051e6574f03,2025-08-30T12:59:25+00:00
https://gdprhub.eu/index.php?title=VGH_M%C3%BCnchen_-_4_CS_21.2254,html_pages/VGH_München_-_4_CS_21.2254.html,VGH_München_-_4_CS_21.2254.html,68092,28f253394f4751bb4f4184bbbc26f5f9a7078fe53bfd9a19fe4a470a3231055b,2025-08-30T12:59:27+00:00
https://gdprhub.eu/index.php?title=VwGH_-_Ro_2021/04/0010,html_pages/VwGH_-_Ro_2021_04_0010.html,VwGH_-_Ro_2021_04_0010.html,223112,ce23aef19b7f3a3eafe42ece4e10a96639fbdedece476a9384d52d63e7632e5a,2025-08-30T12:59:28+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202310848,html_pages/AEPD_Spain_-_EXP202310848.html,AEPD_Spain_-_EXP202310848.html,31030,dbeab7557223a817e6bfe4305f7556e500e808c994c57c9ba399078e00cd289e,2025-08-30T12:59:30+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00192/2022,html_pages/AEPD_Spain_-_PS_00192_2022.html,AEPD_Spain_-_PS_00192_2022.html,40555,f8e53ecd6d365c54ef10bf34c67a3c9684c10865e482a158d91eb08f2c177416,2025-08-30T12:59:30+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS-00085-2024,html_pages/AEPD_Spain_-_PS-00085-2024.html,AEPD_Spain_-_PS-00085-2024.html,55774,96ab192a88ab6acec8d483c6cd451838706cfba5d6d987d87a0230c1e3b7232c,2025-08-30T12:59:30+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202103983,html_pages/AEPD_Spain_-_EXP202103983.html,AEPD_Spain_-_EXP202103983.html,52226,8dbb0571f1d1df66ed10c805a84b315216747a1ede323b835747f06fc4249362,2025-08-30T12:59:30+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS-00507-2022,html_pages/AEPD_Spain_-_PS-00507-2022.html,AEPD_Spain_-_PS-00507-2022.html,75430,e494067d47c7cdb2a0a01a886c7f10b85218549696ade667c7684532c8997a2c,2025-08-30T12:59:30+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00178/2022,html_pages/AEPD_Spain_-_PS_00178_2022.html,AEPD_Spain_-_PS_00178_2022.html,84609,ed6600262987112e2a7b774560a4ba32d1ca0aeaf2f7fcd05231a8934c3db9b2,2025-08-30T12:59:30+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202209645,html_pages/AEPD_Spain_-_EXP202209645.html,AEPD_Spain_-_EXP202209645.html,274654,9f480abd29624b68c4a941bb9454f10d49c5bbaaeb1f1954e257c30e017e70fb,2025-08-30T12:59:30+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_E/03882/2020,html_pages/AEPD_Spain_-_E_03882_2020.html,AEPD_Spain_-_E_03882_2020.html,81970,f8adb76f3dc4e2b924e5934b22aa4fd5266941ec951c12971ea78b039ed9e0a6,2025-08-30T12:59:30+00:00
https://gdprhub.eu/index.php?title=AG_-_C-264/19_-_Constantin_Film_Verleih,html_pages/AG_-_C-264_19_-_Constantin_Film_Verleih.html,AG_-_C-264_19_-_Constantin_Film_Verleih.html,32178,57eed406a7e884936ca500b84b593c3dbda414dc128881584a98525f0aa4ce74,2025-08-30T12:59:33+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00312/2023,html_pages/AEPD_Spain_-_PS_00312_2023.html,AEPD_Spain_-_PS_00312_2023.html,80985,d2e6dfa11b816f170423272616b5e316941591dd6d9b920d5c79b6af039ffd5b,2025-08-30T12:59:33+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_TD/00293/2021,html_pages/AEPD_Spain_-_TD_00293_2021.html,AEPD_Spain_-_TD_00293_2021.html,37532,8d587b14a10eccc93c81d54ac636842d8d29642e90344c6ce51abe8cb318c9d5,2025-08-30T12:59:33+00:00
https://gdprhub.eu/index.php?title=AKI_(Estonia)_-_2.1.-1/22/2643,html_pages/AKI_Estonia_-_2.1.-1_22_2643.html,AKI_Estonia_-_2.1.-1_22_2643.html,36460,a0c6724564df7322a07f3952cfe31a2145a81d76118109309327ec30262a62f9,2025-08-30T12:59:33+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00201/2019,html_pages/AEPD_Spain_-_PS_00201_2019.html,AEPD_Spain_-_PS_00201_2019.html,80127,01a763ef2fb83905c75c3861b791691da45f79f1ccefe53accdb37343ca22d62,2025-08-30T12:59:33+00:00
https://gdprhub.eu/index.php?title=AG_-_C-175/20_-_Valsts_ie%C5%86%C4%93mumu_dienests_(Processing_of_personal_data_for_tax_purposes),html_pages/AG_-_C-175_20_-_Valsts_ieņēmumu_dienests_Processing_of_personal_data_for_tax_purposes.html,AG_-_C-175_20_-_Valsts_ieņēmumu_dienests_Processing_of_personal_data_for_tax_purposes.html,34856,64bd55a76ac52e7bb07ae090a31bb2ae83ce54dfe6b5b9d0e0d50772d1140485,2025-08-30T12:59:33+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_TD/00129/2020,html_pages/AEPD_Spain_-_TD_00129_2020.html,AEPD_Spain_-_TD_00129_2020.html,46694,6ea61cc894bd3771b1ccdb6c10cae646782235e80ea7053b388092aa5382775b,2025-08-30T12:59:33+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00281/2022,html_pages/AEPD_Spain_-_PS_00281_2022.html,AEPD_Spain_-_PS_00281_2022.html,345188,bb226b0ad36982890deffc2771d126cde2705b3e64679bc2e826970b8e1b194f,2025-08-30T12:59:33+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_73/2023,html_pages/APD_GBA_Belgium_-_73_2023.html,APD_GBA_Belgium_-_73_2023.html,53349,2ed84c8c7889f79f274112f1a5ec28925b38af2f8a38c0f7434ba901cbc2ac99,2025-08-30T12:59:35+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_136/2022,html_pages/APD_GBA_Belgium_-_136_2022.html,APD_GBA_Belgium_-_136_2022.html,43603,d82fb9479e16bc8b15e7c1d008de3b006c7aa0148e1e7f5320a065976b91738e,2025-08-30T12:59:35+00:00
